id,timestamp,day,src_ip,src_port,dst_port,protocol,event_type,raw,parsed,classification,confidence,details,headers
1,2026-01-08T15:50:11.808950009+00:00,2026-01-08,151.101.129.91,25918,445,SMB,data,AAAABf9TTUJy,"{""protocol"":""SMBv1"",""command"":""UNKNOWN"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":12}",
2,2026-01-08T15:50:11.870776509+00:00,2026-01-08,151.101.129.91,27213,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXIwClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
3,2026-01-08T15:50:12.033135676+00:00,2026-01-08,151.101.129.91,60865,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXIxClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
4,2026-01-08T15:50:12.197729468+00:00,2026-01-08,151.101.129.91,40061,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXIyClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
5,2026-01-08T15:50:12.366237218+00:00,2026-01-08,151.101.129.91,62934,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXIzClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
6,2026-01-08T15:50:12.537698010+00:00,2026-01-08,151.101.129.91,19060,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI0ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
7,2026-01-08T15:50:12.702903385+00:00,2026-01-08,151.101.129.91,25994,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI1ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
8,2026-01-08T15:50:12.869052926+00:00,2026-01-08,151.101.129.91,37069,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI2ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
9,2026-01-08T15:50:13.033017010+00:00,2026-01-08,151.101.129.91,58955,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI3ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
10,2026-01-08T15:50:13.197336510+00:00,2026-01-08,151.101.129.91,26813,445,SMB,data,AAAAJv9TTUIBdXNlcm5hbWU9YXR0YWNrZXI4ClNFU1NJT05fU0VUVVAK,"{""protocol"":""SMBv1"",""command"":""SMB1_CMD_0x01"",""metadata"":""-""}",unknown,0.2,"{""note"":""no rule matched"",""raw_b64_len"":56}",
